Date,Open,High,Low,Close,Volume
9-May-05,18.00,18.24,17.98,18.21,54287500
6-May-05,18.10,18.16,17.92,18.02,48971300
5-May-05,17.61,18.06,17.61,18.00,79304800
4-May-05,17.32,17.71,17.31,17.65,75610500
3-May-05,17.18,17.39,17.18,17.31,43364300
2-May-05,17.24,17.32,17.16,17.26,42923100
29-Apr-05,17.19,17.30,17.04,17.27,47792000
28-Apr-05,17.14,17.33,17.10,17.14,48537000
27-Apr-05,17.19,17.46,17.08,17.25,62072400
26-Apr-05,17.35,17.64,17.25,17.28,56127600
25-Apr-05,17.46,17.60,17.39,17.48,38747000
22-Apr-05,17.50,17.61,17.22,17.43,40730200
21-Apr-05,17.40,17.71,17.35,17.68,51892300
20-Apr-05,17.43,17.54,17.15,17.19,57909000
19-Apr-05,17.20,17.31,17.15,17.18,43652900
18-Apr-05,17.17,17.39,17.01,17.02,63418800
15-Apr-05,17.49,17.62,17.18,17.20,86116300
14-Apr-05,18.00,18.01,17.75,17.81,51947600
13-Apr-05,18.21,18.29,17.97,18.00,44543800
12-Apr-05,17.92,18.30,17.85,18.24,86073700
11-Apr-05,18.00,18.10,17.93,17.99,42643500
8-Apr-05,18.09,18.15,17.90,17.90,45012500
7-Apr-05,17.80,18.17,17.78,18.15,49323900
6-Apr-05,17.82,18.00,17.74,17.77,39785800
5-Apr-05,17.74,17.91,17.52,17.82,49429900
4-Apr-05,17.66,17.75,17.50,17.67,51639000
1-Apr-05,18.01,18.07,17.69,17.70,55803100
31-Mar-05,18.02,18.14,17.86,17.89,45874000
30-Mar-05,17.81,18.10,17.80,18.03,52529900
29-Mar-05,17.85,17.98,17.66,17.75,49204100
28-Mar-05,18.02,18.14,17.89,17.89,39735500
24-Mar-05,17.81,18.15,17.70,17.88,50525800
23-Mar-05,17.80,18.02,17.73,17.75,41589700
22-Mar-05,17.96,18.16,17.82,17.92,53934000
21-Mar-05,17.77,18.03,17.75,17.94,37937300
18-Mar-05,18.07,18.15,17.80,17.80,50951600
17-Mar-05,18.02,18.30,18.01,18.03,48373300
16-Mar-05,18.15,18.26,18.00,18.07,47279100
15-Mar-05,18.58,18.65,18.20,18.25,42868200
14-Mar-05,18.48,18.63,18.45,18.54,40336000
11-Mar-05,18.67,18.80,18.21,18.45,55240300
10-Mar-05,18.64,18.79,18.46,18.71,80417000
9-Mar-05,18.27,18.74,18.26,18.53,80057800
8-Mar-05,18.24,18.49,18.11,18.12,53849100
7-Mar-05,18.28,18.52,18.15,18.24,97143900
4-Mar-05,17.90,18.08,17.76,18.04,54962500
3-Mar-05,17.72,17.90,17.71,17.80,48600900
2-Mar-05,17.49,17.84,17.46,17.74,57483700
1-Mar-05,17.44,17.68,17.41,17.50,50082900
28-Feb-05,17.20,17.56,17.17,17.42,61741800
25-Feb-05,17.20,17.33,17.14,17.20,37810800
24-Feb-05,17.22,17.29,17.13,17.18,52773200
23-Feb-05,17.38,17.41,17.13,17.28,58587500
22-Feb-05,17.16,17.55,17.15,17.31,65447600
18-Feb-05,17.54,17.58,17.28,17.30,60178000
17-Feb-05,17.73,17.74,17.39,17.45,45793100
16-Feb-05,17.86,17.95,17.68,17.71,54040000
15-Feb-05,18.06,18.18,17.81,17.92,64402400
14-Feb-05,17.71,18.05,17.64,17.97,55893000
11-Feb-05,17.57,17.87,17.37,17.70,98950600
10-Feb-05,17.73,17.76,17.51,17.58,79140500
9-Feb-05,18.31,18.32,17.50,17.63,15889000
8-Feb-05,18.23,18.43,18.16,18.24,2527400
7-Feb-05,18.00,18.20,17.90,18.16,62095100
4-Feb-05,17.58,17.92,17.58,17.90,74572400
3-Feb-05,18.04,18.09,17.50,17.52,85674200
2-Feb-05,18.22,18.30,18.05,18.15,57500500
1-Feb-05,18.09,18.25,18.00,18.13,54596300
31-Jan-05,18.15,18.30,17.98,18.04,51272000
28-Jan-05,18.27,18.39,17.85,17.90,77419900
27-Jan-05,17.77,18.22,17.73,18.18,76358600
26-Jan-05,17.80,17.86,17.55,17.69,72862400
25-Jan-05,17.90,17.98,17.41,17.51,74964000
24-Jan-05,18.16,18.20,17.70,17.75,79926900
21-Jan-05,18.30,18.49,18.00,18.01,55692900
20-Jan-05,18.07,18.43,17.91,18.32,83014600
19-Jan-05,18.66,18.68,18.11,18.15,71920100
18-Jan-05,18.75,18.80,18.63,18.74,50073600
14-Jan-05,18.88,18.97,18.78,18.88,50842000
13-Jan-05,18.93,18.99,18.63,18.78,56076300
12-Jan-05,18.76,18.97,18.71,18.93,64485800
11-Jan-05,18.57,18.72,18.46,18.64,51777600
10-Jan-05,18.66,18.84,18.60,18.72,45530100
7-Jan-05,18.92,18.98,18.62,18.72,54215300
6-Jan-05,18.67,18.86,18.56,18.85,63160400
5-Jan-05,18.47,18.88,18.45,18.57,65590000
4-Jan-05,19.38,19.39,18.54,18.56,4904400
3-Jan-05,19.42,19.61,19.27,19.32,55131600
31-Dec-04,19.39,19.50,19.26,19.32,27549600
30-Dec-04,19.28,19.50,19.26,19.42,42102700
29-Dec-04,19.23,19.36,19.18,19.31,36463100
28-Dec-04,19.30,19.41,19.25,19.26,33389100
27-Dec-04,19.46,19.58,19.30,19.30,32352800
23-Dec-04,19.23,19.56,19.22,19.45,50858200
22-Dec-04,19.21,19.46,19.15,19.32,52943800
21-Dec-04,19.07,19.52,19.04,19.36,64717500
20-Dec-04,19.10,19.33,19.00,19.05,56398400
17-Dec-04,19.19,19.58,18.99,18.99,97456500
16-Dec-04,19.28,19.66,19.26,19.40,85883000
15-Dec-04,19.20,19.42,19.17,19.40,49066600
14-Dec-04,19.13,19.48,19.11,19.28,49738900
13-Dec-04,19.49,19.56,19.12,19.27,54279800
10-Dec-04,19.35,19.72,19.32,19.42,43852900
9-Dec-04,19.50,19.77,19.29,19.40,67351800
8-Dec-04,19.79,19.91,19.59,19.80,52816000
7-Dec-04,19.96,20.35,19.66,19.73,3546600
6-Dec-04,19.51,19.87,19.46,19.82,55591400
3-Dec-04,19.43,19.69,19.39,19.43,63014800
2-Dec-04,19.25,19.46,19.06,19.20,51138000
1-Dec-04,18.88,19.16,18.81,19.15,63418100
30-Nov-04,18.85,19.15,18.71,18.75,61460300
29-Nov-04,19.20,19.39,18.88,18.94,49182200
26-Nov-04,19.15,19.38,19.07,19.23,19372200
24-Nov-04,19.05,19.25,19.04,19.21,35723800
23-Nov-04,18.99,19.15,18.95,19.00,44100600
22-Nov-04,18.87,19.17,18.74,19.15,43772600
19-Nov-04,19.51,19.64,18.99,19.01,49273800
18-Nov-04,19.50,19.77,19.43,19.52,45473100
17-Nov-04,19.50,19.83,19.41,19.54,52182200
16-Nov-04,19.43,19.52,19.26,19.38,39622000
15-Nov-04,19.14,19.55,19.08,19.55,55603300
12-Nov-04,18.80,19.28,18.77,19.26,72384200
11-Nov-04,18.50,18.76,18.00,18.74,61074200
10-Nov-04,18.97,19.03,18.42,18.44,70548400
9-Nov-04,19.89,20.00,19.68,19.75,60582500
8-Nov-04,19.97,20.01,19.76,19.97,49448200
5-Nov-04,19.79,20.01,19.72,19.97,53445300
4-Nov-04,19.26,19.56,19.23,19.52,48508400
3-Nov-04,19.78,19.80,19.17,19.28,50667900
2-Nov-04,19.30,19.52,19.16,19.29,37606600
1-Nov-04,19.20,19.35,18.95,19.26,39561900
29-Oct-04,18.94,19.37,18.90,19.21,71518300
28-Oct-04,18.54,18.97,18.41,18.95,54512200
27-Oct-04,18.08,18.65,17.90,18.55,61914300
26-Oct-04,18.13,18.21,17.80,18.11,50031200
25-Oct-04,18.16,18.29,18.00,18.06,33501000
22-Oct-04,18.68,18.77,18.16,18.27,34937900
21-Oct-04,18.66,18.72,18.38,18.63,39844700
20-Oct-04,18.59,18.66,18.29,18.45,52198200
19-Oct-04,18.92,19.14,18.60,18.70,49583800
18-Oct-04,18.54,18.73,18.42,18.65,41013600
15-Oct-04,18.59,18.80,18.38,18.48,45915100
14-Oct-04,18.79,18.88,18.50,18.59,37969800
13-Oct-04,19.46,19.50,18.62,18.86,72331800
12-Oct-04,18.68,19.35,18.58,19.16,36353100
11-Oct-04,18.77,19.02,18.72,18.98,22848300
8-Oct-04,18.96,19.22,18.68,18.78,44704400
7-Oct-04,19.47,19.74,19.09,19.13,48268600
6-Oct-04,19.04,19.54,19.04,19.53,49942600
5-Oct-04,18.90,19.25,18.89,19.10,40811200
4-Oct-04,19.21,19.30,18.87,18.96,51828000
1-Oct-04,18.28,19.00,18.25,18.93,52174700
30-Sep-04,18.28,18.36,18.05,18.10,37083300
29-Sep-04,18.16,18.44,18.08,18.31,49294900
28-Sep-04,18.10,18.14,17.85,18.07,62710100
27-Sep-04,18.26,18.35,17.95,18.04,61266000
24-Sep-04,18.87,18.93,18.31,18.40,62474400
23-Sep-04,18.90,19.12,18.82,18.90,39925900
22-Sep-04,19.20,19.29,18.86,18.96,74369300
21-Sep-04,19.38,19.71,19.30,19.65,44071700
20-Sep-04,19.04,19.48,18.94,19.30,63669600
17-Sep-04,19.30,19.33,19.09,19.16,59250500
16-Sep-04,19.61,19.75,19.46,19.59,38217400
15-Sep-04,19.85,19.89,19.53,19.56,63929100
14-Sep-04,20.31,20.44,20.10,20.35,43228600
13-Sep-04,20.54,20.63,19.87,20.25,43227800
10-Sep-04,19.89,20.61,19.85,20.46,51926600
9-Sep-04,19.49,20.03,19.35,19.93,59616700
8-Sep-04,18.96,19.53,18.92,19.31,50753700
7-Sep-04,19.02,19.18,18.84,19.05,44619200
3-Sep-04,19.01,19.16,18.59,18.75,40453500
2-Sep-04,19.07,19.37,18.91,19.30,40636200
1-Sep-04,18.66,19.12,18.60,19.09,35916500
31-Aug-04,19.14,19.19,18.43,18.76,62479100
30-Aug-04,19.33,19.46,19.03,19.03,35433000
27-Aug-04,19.22,19.52,19.20,19.47,33109400
26-Aug-04,19.25,19.43,19.16,19.17,32079700
25-Aug-04,18.99,19.37,18.81,19.32,40768800
24-Aug-04,19.14,19.16,18.81,18.97,40286100
23-Aug-04,18.94,19.28,18.85,19.18,37974500
20-Aug-04,18.94,19.02,18.64,18.88,56603100
19-Aug-04,18.91,19.21,18.84,19.10,49120800
18-Aug-04,18.52,19.02,18.44,18.99,58813700
17-Aug-04,18.40,18.68,18.24,18.68,51301700
16-Aug-04,17.86,18.46,17.81,18.23,45983100
13-Aug-04,18.19,18.23,17.80,17.86,59821100
12-Aug-04,18.24,18.35,17.53,17.79,98450900
11-Aug-04,18.59,18.65,18.24,18.29,76905500
10-Aug-04,20.31,20.47,20.05,20.46,58699600
9-Aug-04,19.98,20.22,19.94,20.05,35916800
6-Aug-04,20.22,20.60,19.87,19.93,57459100
5-Aug-04,21.10,21.23,20.57,20.61,47566700
4-Aug-04,20.62,21.18,20.58,21.12,43991000
3-Aug-04,21.13,21.23,20.73,20.74,40110800
2-Aug-04,20.59,21.24,20.50,21.24,40446200
30-Jul-04,20.82,21.30,20.75,20.92,47004500
29-Jul-04,20.75,20.98,20.64,20.80,39216400
28-Jul-04,20.54,20.69,20.07,20.50,50903000
27-Jul-04,20.58,20.79,20.25,20.71,58284300
26-Jul-04,20.86,21.03,20.30,20.54,55292800
23-Jul-04,21.26,21.28,20.75,20.93,42248500
22-Jul-04,21.22,21.53,20.94,21.39,46466500
21-Jul-04,22.22,22.27,21.15,21.17,49042800
20-Jul-04,21.43,21.91,21.32,21.88,41281200
19-Jul-04,21.45,21.75,21.06,21.36,50970400
16-Jul-04,22.40,22.41,21.25,21.53,52471400
15-Jul-04,22.18,22.39,22.07,22.13,43369400
14-Jul-04,22.30,22.53,22.00,22.10,50342000
13-Jul-04,22.35,22.62,22.11,22.14,36903500
12-Jul-04,22.16,22.30,21.94,22.29,35034300
9-Jul-04,22.26,22.58,22.18,22.36,32522600
8-Jul-04,22.28,22.65,22.10,22.17,44710000
7-Jul-04,22.44,22.74,22.32,22.42,40390700
6-Jul-04,22.66,22.71,22.23,22.37,40747000
2-Jul-04,23.14,23.21,22.71,22.95,33690000
1-Jul-04,23.66,23.68,22.92,23.11,53667300
30-Jun-04,23.74,23.98,23.50,23.70,47802900
29-Jun-04,23.27,23.82,23.23,23.71,43373100
28-Jun-04,23.80,23.80,23.18,23.30,42242700
25-Jun-04,23.67,23.98,22.96,23.43,56287200
24-Jun-04,23.80,24.20,23.61,23.68,53145300
23-Jun-04,23.16,24.07,23.14,23.97,71170900
22-Jun-04,22.87,23.33,22.77,23.22,52406100
21-Jun-04,23.57,23.63,22.82,22.87,47539100
18-Jun-04,23.20,23.74,23.10,23.42,67478600
17-Jun-04,23.44,23.59,23.19,23.36,54124800
16-Jun-04,23.73,23.97,23.70,23.88,42221500
15-Jun-04,23.49,23.94,23.43,23.64,60383600
14-Jun-04,23.53,23.66,23.08,23.32,44364700
10-Jun-04,23.67,23.83,23.48,23.82,35446400
9-Jun-04,23.59,23.70,23.47,23.56,40683400
8-Jun-04,23.58,23.84,23.55,23.74,48022100
7-Jun-04,23.04,23.95,22.89,23.89,65954900
4-Jun-04,22.90,23.22,22.76,22.78,67859200
3-Jun-04,22.29,22.62,22.18,22.35,38169200
2-Jun-04,22.31,22.56,22.08,22.41,37758900
1-Jun-04,22.10,22.31,21.92,22.24,36102300
28-May-04,22.60,22.61,22.15,22.37,34075700
27-May-04,22.50,22.61,22.26,22.54,38666900
26-May-04,22.23,23.30,22.05,22.35,43433100
25-May-04,21.56,22.33,21.50,22.24,55700500
24-May-04,21.77,21.91,21.54,21.65,42277700
21-May-04,21.66,21.74,21.37,21.64,36322700
20-May-04,21.30,21.70,21.22,21.52,43447700
19-May-04,21.28,21.85,21.27,21.36,62494200
18-May-04,21.11,21.21,20.98,21.00,51483800
17-May-04,20.77,21.69,20.68,20.93,67261000
14-May-04,21.70,21.76,21.15,21.24,63890000
13-May-04,21.77,21.95,21.51,21.76,50314500
12-May-04,22.16,22.25,21.19,21.96,14190600
11-May-04,21.87,22.32,21.77,22.25,83446700
10-May-04,21.42,21.80,21.25,21.62,66928000
7-May-04,21.49,22.13,21.47,21.69,64076200
6-May-04,21.05,21.69,21.03,21.50,61026900
5-May-04,21.48,21.55,21.22,21.26,34945400
4-May-04,21.18,21.85,21.00,21.37,55529400
3-May-04,21.12,21.60,20.98,21.12,63948900
30-Apr-04,21.70,21.91,20.82,20.91,86258700
29-Apr-04,22.41,22.55,21.51,21.91,57186100
28-Apr-04,22.73,22.99,22.29,22.37,42457400
27-Apr-04,23.14,23.59,22.87,22.94,41412000
26-Apr-04,23.37,23.54,23.03,23.14,40066800
23-Apr-04,23.25,23.44,22.87,23.32,49942100
22-Apr-04,22.17,23.34,22.06,23.15,71583900
21-Apr-04,22.26,22.45,21.80,22.37,72362500
20-Apr-04,22.92,23.18,22.05,22.11,61094900
19-Apr-04,22.53,22.90,22.45,22.86,42251700
16-Apr-04,22.70,22.79,22.19,22.48,60512300
15-Apr-04,23.19,23.38,22.31,22.82,72930500
14-Apr-04,23.36,23.60,23.17,23.26,42306700
13-Apr-04,24.38,24.45,23.59,23.62,41358400
12-Apr-04,24.20,24.33,24.04,24.13,23039200
8-Apr-04,24.65,24.70,24.01,24.15,31587800
7-Apr-04,24.55,24.60,24.10,24.24,43858800
6-Apr-04,24.74,24.82,24.38,24.65,38165700
5-Apr-04,24.29,24.83,24.28,24.81,40201700
2-Apr-04,24.15,24.45,24.05,24.43,53755600
1-Apr-04,23.69,23.98,23.52,23.74,43353400
31-Mar-04,23.93,23.99,23.50,23.57,50038800
30-Mar-04,23.72,23.97,23.56,23.93,38273600
29-Mar-04,23.66,23.99,23.65,23.85,43776000
26-Mar-04,23.61,23.79,23.34,23.40,46890300
25-Mar-04,22.82,23.65,22.81,23.58,63259800
24-Mar-04,22.43,22.83,22.31,22.67,50671300
23-Mar-04,22.67,22.86,22.30,22.36,58006300
22-Mar-04,22.24,22.48,22.09,22.35,55679200
19-Mar-04,23.13,23.18,22.45,22.50,68051100
18-Mar-04,23.40,23.43,23.05,23.17,55162900
17-Mar-04,23.33,23.62,23.19,23.50,51881900
16-Mar-04,22.98,23.20,22.82,23.12,58485400
15-Mar-04,22.96,23.29,22.68,22.78,66779300
12-Mar-04,22.68,23.18,22.49,23.13,70487200
11-Mar-04,22.08,22.79,22.04,22.34,88970900
10-Mar-04,22.30,22.65,22.17,22.21,79963900
9-Mar-04,22.25,22.48,21.94,22.12,63535900
8-Mar-04,23.07,23.23,22.33,22.36,60995900
5-Mar-04,22.87,23.35,22.75,22.89,55424800
4-Mar-04,22.74,23.24,22.71,23.19,44635400
3-Mar-04,22.95,23.05,22.64,22.70,53271600
2-Mar-04,23.54,23.87,22.97,23.03,61972500
1-Mar-04,23.28,23.60,23.16,23.53,35778900
27-Feb-04,23.49,23.69,23.06,23.16,49300500
26-Feb-04,23.53,23.90,23.28,23.35,47273400
25-Feb-04,23.20,23.65,23.08,23.58,60398800
24-Feb-04,22.55,23.24,22.20,23.05,90863800
23-Feb-04,23.19,23.26,22.54,22.75,59156300
20-Feb-04,23.72,23.78,22.83,23.19,69262700
19-Feb-04,24.25,24.33,23.55,23.68,53931500
18-Feb-04,24.42,24.43,24.07,24.09,38891700
17-Feb-04,24.45,24.48,24.12,24.25,36971800
13-Feb-04,24.21,24.45,23.94,24.06,42947900
12-Feb-04,24.23,24.35,23.90,24.05,46157400
11-Feb-04,24.85,24.85,24.09,24.24,86998100
10-Feb-04,24.65,24.89,24.58,24.78,39169200
9-Feb-04,24.94,25.05,24.60,24.67,52226100
6-Feb-04,24.06,24.76,23.99,24.74,73630700
5-Feb-04,24.41,24.50,23.65,23.82,2949800
4-Feb-04,24.54,25.00,24.01,24.08,89025800
3-Feb-04,26.33,26.63,26.02,26.41,71034200
2-Feb-04,26.13,26.70,25.64,26.20,80902400
30-Jan-04,26.38,26.45,25.40,25.71,70958800
29-Jan-04,27.02,27.07,25.66,25.96,85023000
28-Jan-04,27.72,27.88,26.66,26.78,48397100
27-Jan-04,28.25,28.50,26.66,27.50,47890000
26-Jan-04,27.38,28.30,27.19,28.20,42314300
23-Jan-04,28.25,28.34,27.05,27.33,59056900
22-Jan-04,28.52,28.56,27.91,28.22,42474400
21-Jan-04,28.52,28.88,28.19,28.60,53121800
20-Jan-04,28.71,29.39,28.46,28.86,61024300
16-Jan-04,27.93,29.36,27.79,29.13,89284200
15-Jan-04,27.33,27.51,27.00,27.16,44596500
14-Jan-04,27.02,27.49,26.84,27.40,41415000
13-Jan-04,27.07,27.25,26.46,26.89,53845000
12-Jan-04,26.97,27.15,26.30,27.03,51871800
9-Jan-04,25.98,27.20,25.95,26.48,68052000
8-Jan-04,25.81,26.55,25.48,26.34,60030100
7-Jan-04,25.17,25.73,24.85,25.56,47710300
6-Jan-04,24.84,25.10,24.75,25.06,42938600
5-Jan-04,24.44,24.84,24.38,24.77,38030600
2-Jan-04,24.36,24.53,24.16,24.25,29309200
31-Dec-03,24.17,24.31,23.99,24.23,28107900
30-Dec-03,24.31,24.44,24.01,24.12,27806900
29-Dec-03,23.78,24.48,23.74,24.40,30163300
26-Dec-03,23.82,23.97,23.75,23.75,6988600
24-Dec-03,23.89,23.98,23.82,23.87,10333900
23-Dec-03,23.90,24.01,23.73,23.94,27934600
22-Dec-03,23.83,24.05,23.80,23.98,26709200
19-Dec-03,24.23,24.25,23.70,23.79,61626900
18-Dec-03,23.55,24.24,23.52,24.17,50636700
17-Dec-03,23.88,23.93,23.36,23.49,42333000
16-Dec-03,23.76,24.23,23.61,23.77,42481000
15-Dec-03,24.54,24.60,23.89,23.98,53933200
12-Dec-03,23.92,24.10,23.59,24.09,37806500
11-Dec-03,23.70,23.99,23.45,23.93,50631100
10-Dec-03,23.40,23.87,23.26,23.78,63576100
9-Dec-03,24.37,24.45,22.96,23.23,66420400
8-Dec-03,23.70,24.37,23.69,24.29,39182300
5-Dec-03,23.77,23.85,23.62,23.75,41987400
4-Dec-03,23.72,24.11,23.68,23.98,69739900
3-Dec-03,23.22,23.80,23.13,23.30,65341400
2-Dec-03,23.11,23.24,23.06,23.11,37624400
1-Dec-03,22.91,23.25,22.83,23.18,51698400
28-Nov-03,22.71,22.86,22.61,22.70,12588800
26-Nov-03,22.80,22.87,22.43,22.81,28865200
25-Nov-03,22.86,22.95,22.60,22.62,37040500
24-Nov-03,22.39,22.98,22.36,22.80,37801900
21-Nov-03,22.10,22.28,21.55,22.17,36211400
20-Nov-03,21.89,22.37,21.77,21.94,43125300
19-Nov-03,21.63,22.17,21.60,22.05,35028600
18-Nov-03,22.25,22.40,21.69,21.73,44138600
17-Nov-03,21.99,22.16,21.80,22.05,38160600
14-Nov-03,22.72,22.99,22.22,22.26,46668300
13-Nov-03,22.56,22.75,22.00,22.70,47545300
12-Nov-03,22.39,23.00,22.37,22.97,38945400
11-Nov-03,22.13,22.45,22.05,22.35,38933300
10-Nov-03,22.36,22.67,22.10,22.19,44686300
7-Nov-03,22.95,23.02,22.23,22.34,61091400
6-Nov-03,22.95,23.14,22.61,22.90,15837000
5-Nov-03,21.85,23.06,21.85,21.85,67586100
4-Nov-03,21.79,21.85,21.40,21.58,49312400
3-Nov-03,21.22,21.77,21.18,21.71,58502800
31-Oct-03,20.98,21.12,20.83,20.93,36614200
30-Oct-03,21.08,21.13,20.71,20.86,42184700
29-Oct-03,20.89,20.94,20.64,20.82,36135100
28-Oct-03,20.09,20.93,20.07,20.90,48147400
27-Oct-03,19.86,20.21,19.81,19.93,37064000
24-Oct-03,20.03,20.10,19.24,19.80,62818800
23-Oct-03,20.05,20.37,20.02,20.16,48994100
22-Oct-03,20.87,21.01,20.60,20.63,29129600
21-Oct-03,21.24,21.24,20.90,21.11,33434100
20-Oct-03,20.75,21.13,20.75,21.08,31135700
17-Oct-03,20.97,21.03,20.63,20.64,34938700
16-Oct-03,20.95,21.10,20.78,21.04,34419100
15-Oct-03,21.37,21.42,20.92,21.02,39987800
14-Oct-03,20.87,21.18,20.75,21.14,29716900
13-Oct-03,21.05,21.09,20.86,21.00,36599000
10-Oct-03,21.03,21.21,20.71,20.79,36429100
9-Oct-03,21.08,21.39,20.71,20.95,53211100
8-Oct-03,21.03,21.13,20.69,20.79,35207800
7-Oct-03,20.62,21.01,20.45,21.00,42240000
6-Oct-03,20.87,20.99,20.19,20.80,23069400
3-Oct-03,20.45,21.02,20.27,20.76,59357700
2-Oct-03,20.27,20.30,19.75,19.99,51391500
1-Oct-03,19.68,20.26,19.68,20.20,51069000
30-Sep-03,20.06,20.13,19.30,19.59,62389600
29-Sep-03,20.10,20.28,20.02,20.20,46197800
26-Sep-03,19.97,20.44,19.95,19.96,51759900
25-Sep-03,20.35,20.49,19.94,20.06,74605500
24-Sep-03,21.44,21.48,20.20,20.32,76816300
23-Sep-03,20.76,21.22,20.75,21.15,41465500
22-Sep-03,20.62,20.86,20.60,20.78,42247200
19-Sep-03,21.49,21.56,21.00,21.02,43684600
18-Sep-03,21.12,21.45,20.95,21.42,44079500
17-Sep-03,21.26,21.39,20.91,21.14,50492900
16-Sep-03,20.42,21.42,20.31,21.29,66844600
15-Sep-03,20.73,20.73,20.36,20.39,35610200
12-Sep-03,20.68,20.81,20.35,20.66,49439800
11-Sep-03,20.48,20.81,20.22,20.71,55290200
10-Sep-03,20.63,20.95,20.42,20.46,55917300
9-Sep-03,20.93,21.05,20.67,20.78,63905500
8-Sep-03,20.54,20.92,20.50,20.86,44825900
5-Sep-03,20.39,20.73,20.27,20.42,56556400
4-Sep-03,20.49,20.85,20.47,20.59,65119100
3-Sep-03,20.03,20.57,19.88,20.24,10692900
2-Sep-03,19.32,19.66,19.18,19.59,50563600
29-Aug-03,19.10,19.37,19.07,19.14,28699900
28-Aug-03,19.24,19.27,19.01,19.19,36210200
27-Aug-03,19.15,19.22,18.97,19.01,33533400
26-Aug-03,18.89,19.18,18.77,19.10,55765000
25-Aug-03,18.68,19.01,18.57,18.98,37055300
22-Aug-03,19.28,19.30,18.76,18.79,52875800
21-Aug-03,18.89,19.00,18.66,18.87,45285700
20-Aug-03,18.38,18.92,18.33,18.57,46636700
19-Aug-03,18.44,18.63,18.33,18.55,44318300
18-Aug-03,17.90,18.35,17.86,18.27,45060800
15-Aug-03,17.74,17.88,17.63,17.79,18944900
14-Aug-03,17.59,17.88,17.52,17.80,41168500
13-Aug-03,17.97,17.99,17.43,17.59,55055800
12-Aug-03,17.76,17.84,17.55,17.83,42527200
11-Aug-03,17.61,17.78,17.55,17.71,35437100
8-Aug-03,17.67,17.77,17.55,17.58,36135500
7-Aug-03,17.66,17.76,17.42,17.53,54361000
6-Aug-03,17.92,18.04,17.53,17.65,25929400
5-Aug-03,19.24,19.33,18.60,18.86,72709900
4-Aug-03,19.32,19.35,19.00,19.26,73914800
1-Aug-03,19.42,19.51,19.06,19.15,48729200
31-Jul-03,19.47,19.81,19.40,19.49,67788900
30-Jul-03,19.20,19.48,19.08,19.28,40555400
29-Jul-03,19.15,19.32,18.71,19.16,55241500
28-Jul-03,19.21,19.25,18.98,19.08,49265400
25-Jul-03,18.68,19.10,18.20,19.08,44277200
24-Jul-03,19.01,19.20,18.50,18.58,54524100
23-Jul-03,18.76,18.90,18.36,18.88,59129500
22-Jul-03,18.13,18.70,18.09,18.67,70033500
21-Jul-03,18.03,18.04,17.55,17.93,48144500
18-Jul-03,18.10,18.20,17.67,17.89,42326500
17-Jul-03,18.04,18.12,17.55,17.76,50782500
16-Jul-03,18.70,18.75,18.06,18.23,44980700
15-Jul-03,18.94,18.99,18.30,18.51,50241000
14-Jul-03,19.05,19.21,18.44,18.61,55292100
11-Jul-03,18.38,18.76,18.33,18.57,44843800
10-Jul-03,18.52,18.98,18.19,18.31,59935900
9-Jul-03,18.97,19.55,18.75,18.80,3325800
8-Jul-03,18.19,18.79,18.14,18.73,56111300
7-Jul-03,17.90,18.25,17.81,18.22,51716600
3-Jul-03,17.67,17.88,17.45,17.50,28867200
2-Jul-03,17.48,17.95,17.38,17.86,51354200
1-Jul-03,16.76,17.30,16.57,17.24,57013400
30-Jun-03,17.08,17.22,16.52,16.79,43358300
27-Jun-03,17.18,17.48,16.86,16.89,49875100
26-Jun-03,17.05,17.29,16.90,17.13,49148700
25-Jun-03,16.95,17.30,16.75,16.87,58988200
24-Jun-03,16.97,17.38,16.61,16.75,78644700
23-Jun-03,17.92,17.95,17.10,17.24,66031000
20-Jun-03,18.74,18.77,17.86,17.93,82480000
19-Jun-03,18.95,19.10,18.49,18.56,83274400
18-Jun-03,18.01,18.77,17.97,18.73,67194000
17-Jun-03,18.05,18.20,17.95,17.98,58479100
16-Jun-03,17.47,18.00,17.44,17.98,50866700
13-Jun-03,17.79,17.90,17.28,17.41,47678600
12-Jun-03,17.72,17.90,17.58,17.78,49510500
11-Jun-03,17.33,17.70,17.24,17.60,50176600
10-Jun-03,17.36,17.50,17.24,17.40,45277900
9-Jun-03,17.33,17.69,17.08,17.23,49352300
6-Jun-03,17.96,18.20,17.34,17.36,76763700
5-Jun-03,17.22,17.42,17.11,17.37,52099200
4-Jun-03,17.09,17.51,16.98,17.37,67675700
3-Jun-03,16.89,17.15,16.82,17.01,58441800
2-Jun-03,16.99,17.20,16.60,16.80,74724000
30-May-03,16.80,16.86,16.27,16.41,61260700
29-May-03,16.38,17.20,16.24,16.62,94937700
28-May-03,16.40,16.53,16.16,16.28,49342800
27-May-03,15.56,16.22,15.50,16.15,54791500
23-May-03,15.91,15.94,15.67,15.69,36435400
22-May-03,15.80,16.03,15.65,15.92,52438000
21-May-03,15.77,15.84,15.46,15.70,56872700
20-May-03,16.11,16.35,15.89,15.99,58765100
19-May-03,16.44,16.50,15.91,15.94,51739500
16-May-03,16.76,16.77,16.48,16.63,41381000
15-May-03,16.53,16.77,16.45,16.75,54187800
14-May-03,16.71,16.73,16.28,16.42,53784800
13-May-03,16.30,16.67,16.27,16.47,63090500
